Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-01-12T22:30:29Z,empresa extranjera,ISV,2 - 5,no,55,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,JavaScript,contratista,universitario,si,si,si,maestria,dolares,81600,81600,48000,mi empleador,yo,1 - 5%,no,0,si,31,el,avanzado,no,0,Medellín
2016-01-14T18:29:49Z,empresa extranjera,Servicios TI,1,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,freelance,universitario,si,no,si,pregrado,dolares,84000,84000,0,yo,yo,no tengo,si,8000,si,26,el,avanzado,no,0,Envigado
2016-01-13T07:01:46Z,empresa extranjera,Servicio habilitado por tecnología,5 - 10,no,85,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Ruby,empleado,universitario,si,no,si,pregrado,dolares,85000,85000,61000,yo,no tengo,0.5 - 1%,si,10000,no,26,el,avanzado,no,0,Envigado
2016-01-15T12:41:22Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,100,0 - 10%,60 - 70%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,contratista,universitario,si,no,si,pregrado,dolares,95000,95000,45000,yo,no tengo,no tengo,no,0,si,28,el,intermedio,no,0,Medellín
2016-01-13T08:32:35Z,empresa extranjera,ISV,menos de 1,no,55,10 - 20%,10 - 20%,10 - 20%,menos de 1 año,5 - 10 años,Python,contratista,ningúno,no,no,si,bachiller,dolares,95000,95000,16000,yo,yo,no tengo,si,0,si,28,el,avanzado,no,0,Bogotá
2016-02-15T12:21:30Z,empresa extranjera,ISV,5 - 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,empleado,ningúno,si,no,si,bachiller,dolares,96000,96000,90000,yo,yo,No se cuanto,no,0,si,26,el,avanzado,no,1,Bogotá
2016-01-13T07:49:11Z,empresa extranjera,ISV,2 - 5,no,100,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Ruby,contratista,universitario,si,no,si,pregrado,dolares,96000,96000,20000,yo,yo,no tengo,no,0,si,28,el,nativo,no,0,Sabaneta
2016-01-13T11:02:38Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,65,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Elixir,contratista,universitario,si,no,si,pregrado,dolares,108000,108000,40000,yo,yo,menos de 0.5%,no,0,si,24,el,intermedio,no,0,Bogotá
2016-01-12T22:35:55Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,75,20 - 30%,10 - 20%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Elixir,contratista,universitario,si,no,si,pregrado,dolares,108000,108000,70000,yo,yo,menos de 0.5%,no,0,si,29,el,avanzado,no,0,Bogotá
2016-01-13T12:29:32Z,empresa extranjera,ISV,2 - 5,no,100,20 - 30%,50 - 60%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Java,contratista,universitario,si,no,si,pregrado,dolares,108000,108000,24000,yo,yo,no tengo,no,0,si,32,el,intermedio,no,0,Sabaneta
2016-01-18T13:34:25Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,contratista,ningúno,no,no,si,bachiller,dolares,115000,115000,25000,yo,yo,menos de 0.5%,no,0,si,27,el,intermedio,no,0,Medellín
2016-01-12T22:39:49Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Elixir,contratista,universitario,si,si,si,pregrado,dolares,120000,120000,120000,yo,yo,no tengo,no,0,si,26,el,intermedio,no,0,Barranquilla
2016-01-13T15:36:28Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,55,0 - 10%,40 - 50%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Ruby,empleado,universitario,si,no,si,pregrado,dolares,120000,120000,115000,mi empleador,yo,menos de 0.5%,no,0,si,26,el,avanzado,no,0,Medellín
2016-02-12T12:28:24Z,soy independiente (freelance),ISV,2 - 5,no,75,10 - 20%,10 - 20%,0 - 10%,2 años,5 - 10 años,Ruby,contratista,universitario,si,si,si,maestria,dolares,130000,130000,80000,mi empleador,mi empleador,1 - 5%,soy independiente,0,si,32,el,avanzado,no,0,Bogotá
2016-01-12T22:41:11Z,empresa extranjera,ISV,2 - 5,no,75,10 - 20%,no tengo responsabilidades de liderazgo técnico,0 - 10%,3 - 5 años,5 - 10 años,Ruby,empleado,ningúno,si,no,si,bachiller,dolares,130000,130000,85000,yo,yo,menos de 0.5%,no,0,si,29,el,nativo,no,0,Medellín
2016-01-13T09:24:00Z,empresa Colombiana con mercado EEUU,Corporativo,2 - 5,no,55,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,350000,105,15000000,mi empleador,mi empleador,no tengo,no,0,si,24,el,avanzado,no,0,Cali
2016-01-13T19:41:18Z,empresa Colombiana con mercado Colombiano,ISV,5 - 10,no,75,30 - 40%,60 - 70%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,400000,120,4000000,mi empleador,mi empleador,no tengo,si,4000000,no,32,el,intermedio,no,1,Bogotá
2016-01-24T11:16:01Z,empresa Colombiana con mercado global,Servicios TI,2 - 5,si,35,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,HTML/CSS,freelance,universitario,no,no,si,pregrado,pesos,400000,120,400000,no tengo,no tengo,10 - 20%,no,0,no,27,el,básico,no,0,Tuluá
2016-01-13T14:11:45Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,más de 15 años,más de 15 años,HTML/CSS,empleado,universitario,si,si,si,pregrado,pesos,400000,120,42000000,mi empleador,mi empleador,no tengo,no,0,no,44,el,básico,no,2,Bogotá
2016-01-22T19:27:07Z,empresa Colombiana con mercado global,ISV,más de 10,no,0,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,400000,120,5000000,mi empleador,no tengo,no tengo,si,500000,no,22,ella,básico,no,0,Cartagena
2016-01-23T17:24:12Z,soy independiente (freelance),Consultor independiente,soy independiente,no,100,90 - 100%,90 - 100%,70 - 80%,2 años,menos de 1 año,C++,empleado,universitario,si,no,si,pregrado,pesos,600000,180,7200000,no tengo,no tengo,no tengo,soy independiente,0,no,26,el,básico,no,0,Ocaña
2016-01-28T10:43:00Z,soy independiente (freelance),Consultor independiente,soy independiente,no,0,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,PHP,freelance,universitario,no,no,si,pregrado,pesos,600000,180,600000,no tengo,no tengo,no tengo,soy independiente,0,no,24,el,ninguno,Indígena,0,Cali
2016-01-13T08:43:19Z,empresa Colombiana con mercado Colombiano,ISV,1,si,55,20 - 30%,10 - 20%,10 - 20%,2 años,3 - 5 años,Java,empleado,ningúno,si,no,si,bachiller,pesos,685000,206,667000,mi empleador,mi empleador,mas de 20%,no,0,si,26,el,nativo,no,0,Cali
2016-01-26T16:53:47Z,empresa Colombiana con mercado Colombiano,Corporativo,5 - 10,no,0,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Python,empleado,técnico,no,no,si,bachiller,pesos,720000,216,560000,mi empleador,mi empleador,no tengo,no,0,no,23,el,básico,no,0,Ibagué
2016-01-22T18:11:40Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,menos de 1,si,55,30 - 40%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Java,freelance,universitario,si,no,si,pregrado,pesos,800000,240,0,no tengo,no tengo,mas de 20%,soy independiente,0,no,22,el,básico,no,0,Cartagena
2016-02-15T11:09:48Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,5 - 10,no,0,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,HTML/CSS,empleado,universitario,si,no,si,pregrado,pesos,900000,270,0,yo,yo,no tengo,no,0,no,24,el,básico,no,0,Bogotá
2016-02-01T10:59:54Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,15,10 - 20%,40 - 50%,70 - 80%,1 año,menos de 1 año,PHP,empleado,técnico,si,no,no,bachiller,pesos,900000,270,644400,yo,yo,no tengo,no,500000,no,20,ella,intermedio,no,0,Tunja
2016-01-18T15:21:07Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,55,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,si,si,pregrado,pesos,950000,285,7200000,mi empleador,mi empleador,no tengo,no,0,no,26,el,intermedio,no,0,Popayán
2016-01-21T16:52:52Z,empresa Colombiana con mercado Colombiano,Corporativo,5 - 10,no,35,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Java,empleado,universitario,si,no,si,pregrado,pesos,1046000,314,800000,mi empleador,mi empleador,no tengo,si,0,no,33,el,básico,no,0,Montería
2016-01-14T17:11:21Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,1100000,330,10000000,mi empleador,mi empleador,no tengo,no,0,no,29,el,básico,no,0,Pasto
2016-01-16T09:59:42Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,75,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1 año,PHP,contratista,universitario,no,no,si,pregrado,pesos,1100000,330,900000,mi empleador,mi empleador,no tengo,no,0,no,20,el,básico,no,0,Medellín
2016-01-30T14:03:48Z,soy independiente (freelance),Servicios TI,menos de 1,si,55,30 - 40%,40 - 50%,30 - 40%,3 - 5 años,3 - 5 años,C Sharp,freelance,universitario,si,si,si,maestria,pesos,1200000,360,1600000,yo,yo,mas de 20%,si,3000000,no,30,el,avanzado,no,0,Bogotá
2016-02-11T11:22:29Z,empresa extranjera,Servicios TI,más de 10,no,100,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,menos de 1 año,1 año,HTML/CSS,empleado,universitario,si,no,no,pregrado,pesos,1200000,360,0,mi empleador,mi empleador,no tengo,si,2000000,no,23,el,básico,no,0,Medellín
2016-01-29T17:57:25Z,soy independiente (freelance),Consultor independiente,2 - 5,si,55,80 - 90%,80 - 90%,70 - 80%,3 - 5 años,3 - 5 años,JavaScript,freelance,técnico,si,no,no,bachiller,pesos,1200000,360,1000000,yo,yo,mas de 20%,si,7000000,no,30,el,básico,no,1,Envigado
2016-01-21T11:07:39Z,soy independiente (freelance),Consultor independiente,soy independiente,no,75,no tengo responsabilidades de este tipo,40 - 50%,30 - 40%,2 años,2 años,JavaScript,freelance,ningúno,no,no,no,bachiller,pesos,1200000,360,7200000,no tengo,no tengo,no tengo,soy independiente,200000,no,22,Marin,básico,no,0,Soacha
2016-01-28T15:01:19Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,65,20 - 30%,20 - 30%,10 - 20%,3 - 5 años,3 - 5 años,PHP,empleado,ningúno,si,no,si,bachiller,pesos,1200000,360,700000,mi empleador,mi empleador,no tengo,si,2000000,no,29,el,intermedio,no,0,Medellín
2016-01-13T10:09:34Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,10 - 20%,20 - 30%,menos de 1 año,menos de 1 año,JavaScript,empleado,universitario,no,no,si,pregrado,pesos,1221000,366,1121000,mi empleador,yo,no tengo,no,0,no,27,ella,básico,no,0,Medellín
2016-01-30T08:38:45Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,85,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PHP,empleado,ningúno,si,no,si,pregrado,pesos,1300000,390,11000000,mi empleador,mi empleador,no tengo,si,4000000,no,28,el,básico,no,0,Tuluá
2016-02-01T09:32:55Z,soy independiente (freelance),Servicios TI,2 - 5,si,45,20 - 30%,0 - 10%,10 - 20%,3 - 5 años,10 - 15 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,1300000,390,1200000,yo,yo,mas de 20%,soy independiente,0,no,35,el,básico,no,1,Ibagué
2016-02-02T20:30:37Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,45,10 - 20%,no tengo responsabilidades de liderazgo técnico,10 - 20%,1 año,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,1378908,414,2068362,mi empleador,mi empleador,no tengo,si,240000,no,29,el,intermedio,no,0,Barranquilla
2016-01-13T00:04:41Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,2 años,JavaScript,contratista,universitario,si,no,si,pregrado,pesos,1400000,420,1400000,mi empleador,mi empleador,no tengo,no,0,no,21,el,intermedio,no,0,Pereira
2016-01-24T11:16:56Z,soy independiente (freelance),Consultor independiente,2 - 5,no,45,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,3 - 5 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,1400000,420,900000,yo,yo,mas de 20%,soy independiente,11000000,no,43,el,ninguno,no,0,Tuluá
2016-01-13T11:08:14Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,15,50 - 60%,50 - 60%,0 - 10%,menos de 1 año,2 años,PHP,empleado,universitario,no,no,si,pregrado,pesos,1400000,420,1000000,mi empleador,mi empleador,no tengo,si,0,no,24,ella,básico,no,0,Cali
2016-01-12T23:25:36Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,empleado,ningúno,si,no,si,bachiller,pesos,1490000,447,8600000,mi empleador,mi empleador,no tengo,no,0,no,22,el,avanzado,Afrocolombiano o Afrodescendiente,0,Barranquilla
2016-01-23T11:59:49Z,soy independiente (freelance),otro,más de 10,no,0,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1 año,C Sharp,contratista,técnico,si,no,no,pregrado,pesos,1500000,450,18000000,yo,yo,no tengo,no,0,no,31,el,básico,no,2,Valledupar
2016-01-13T08:36:02Z,empresa Colombiana con mercado latinoamericano,Corporativo,más de 10,no,65,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,1500000,450,1500000,mi empleador,mi empleador,no tengo,no,0,no,24,el,intermedio,no,0,Bogotá
2016-01-14T15:04:28Z,empresa Colombiana con mercado latinoamericano,ISV,más de 10,no,100,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Pascal,empleado,universitario,no,no,si,pregrado,pesos,1500000,450,1000000,mi empleador,mi empleador,no tengo,no,0,no,24,el,intermedio,no,0,Bogotá
2016-01-13T08:01:52Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Ruby,empleado,técnico,si,no,si,pregrado,pesos,1500000,450,0,mi empleador,mi empleador,no tengo,si,1000000,no,24,el,intermedio,no,0,Medellín
2016-01-13T23:46:54Z,empresa Colombiana con mercado Colombiano,Corporativo,5 - 10,no,55,10 - 20%,10 - 20%,30 - 40%,5 - 10 años,5 - 10 años,VB6,empleado,universitario,no,no,si,pregrado,pesos,1650000,495,1850000,mi empleador,mi empleador,no tengo,no,0,no,33,el,básico,no,3,Pitalito
2016-01-13T11:38:02Z,empresa extranjera,Servicios TI,2 - 5,no,55,20 - 30%,30 - 40%,no tengo responsabilidades gerenciales,1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,1700000,510,0,mi empleador,mi empleador,no tengo,no,0,no,33,el,intermedio,no,0,Bogotá
2016-01-27T10:03:03Z,soy independiente (freelance),Servicios TI,2 - 5,si,65,40 - 50%,20 - 30%,20 - 30%,3 - 5 años,3 - 5 años,C Sharp,freelance,técnico,no,no,si,bachiller,pesos,1800000,540,1200000,yo,yo,no tengo,soy independiente,7000000,no,35,el,intermedio,no,0,Medellín
2016-01-18T11:36:54Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,75,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1 año,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,1800000,540,1000000,yo,yo,no tengo,no,0,no,25,el,intermedio,no,0,Villavicencio
2016-02-12T17:39:56Z,empresa extranjera,ISV,2 - 5,no,100,30 - 40%,20 - 30%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,contratista,universitario,si,no,si,pregrado,pesos,1800000,540,1400000,yo,no tengo,No se cuanto,no,0,no,26,el,básico,no,0,Pereira
2016-01-31T10:56:52Z,empresa Colombiana con mercado Colombiano,Servicios TI,menos de 1,si,35,40 - 50%,0 - 10%,no tengo responsabilidades gerenciales,1 año,menos de 1 año,PHP,freelance,universitario,si,no,si,pregrado,pesos,1800000,540,1800000,yo,yo,mas de 20%,si,6000000,no,27,el,intermedio,no,1,Cali
2016-01-18T14:58:45Z,soy independiente (freelance),Corporativo,menos de 1,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1 año,PHP,freelance,universitario,si,no,si,bachiller,pesos,1800000,540,850000,yo,yo,no tengo,soy independiente,0,no,24,el,básico,no,0,Popayán
2016-01-14T13:15:24Z,empresa Colombiana con mercado latinoamericano,Servicios TI,2 - 5,no,55,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,2 años,PLSQL,contratista,universitario,si,no,si,pregrado,pesos,1800000,540,1800000,mi empleador,mi empleador,no tengo,si,3000000,si,26,el,básico,no,1,Barranquilla
2016-01-12T23:18:52Z,empresa Colombiana con mercado latinoamericano,otro,más de 10,no,75,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,2 años,2 años,JavaScript,empleado,técnico,si,no,si,pregrado,pesos,1860000,558,1200000,mi empleador,mi empleador,no tengo,no,0,no,26,el,básico,no,1,Bogotá
2016-01-13T13:35:17Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,65,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,SQL,contratista,universitario,si,no,si,pregrado,pesos,1900000,570,1450000,yo,yo,no tengo,no,0,no,36,el,intermedio,no,0,Bogotá
2016-01-25T14:29:32Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,75,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,70 - 80%,1 año,5 - 10 años,HTML/CSS,empleado,técnico,si,si,no,maestria,pesos,1920000,576,1600000,mi empleador,mi empleador,no tengo,si,2000000,si,31,el,básico,no,0,Medellín
2016-01-13T14:30:37Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,15,80 - 90%,no tengo responsabilidades de liderazgo técnico,90 - 100%,2 años,3 - 5 años,HTML/CSS,empleado,universitario,si,no,si,pregrado,pesos,1992000,598,1700000,mi empleador,mi empleador,no tengo,no,0,no,23,ella,básico,no,0,Cali
2016-02-01T14:43:48Z,empresa Colombiana con mercado global,otro,5 - 10,no,55,30 - 40%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,1 año,C++,empleado,universitario,si,no,si,pregrado,pesos,2000000,600,0,mi empleador,mi empleador,no tengo,no,0,si,25,el,avanzado,no,0,Cali
2016-01-22T21:03:43Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,no,75,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,2 años,1 año,Java,empleado,universitario,si,no,no,pregrado,pesos,2000000,600,1500000,mi empleador,mi empleador,no tengo,si,3000000,no,30,el,básico,no,1,Tunja
2016-01-29T17:37:09Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,empleado,universitario,si,no,si,pregrado,pesos,2000000,600,2200000,yo,yo,no tengo,si,0,no,23,el,básico,no,0,Bogotá
